Comment,Designator,Footprint,JLCPCB Part #,Qty,DNP,MF,MPN,Manufacturer_Part_Number,Mouser Part Number,OC_MOUSER,Voltage
220uF,C16,Capacitor_SMD:CP_Elec_8x10.5,C5162357,1,,ROQANG ,CK1V221M-CRF10,,,,35V
100n,"C1,C3,C5,C6,C8,C12,C14,C23,C24,C25,C32,C35,C37,C39,C40,C41,C45,C46,C53,C58,C61,C62,C63",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C336628,23,,FH (Guangdong Fenghua Advanced Tech) ,0603B104M250NT,,,963-BAST105SB7104KF,25V
22u,"C15,C49",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C6119868,2,,HRE,CGA0603X5R226M160JT,,,187-CL32B226MOJNNNE,16V
2u2,"C2,C4,C13,C51,C52,C65,C66,C67,C68,C69,C70,C71,C72,C75,C76",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C99228,15,,FH (Guangdong Fenghua Advanced Tech) ,0603B225K250NT,,,-- mixed values --,25V
10n,"C26,C33,C42,C47",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C445734,4,,TDK ,CGA3E2X8R2A103KT0Y0H,,,,
220p,"C28,C29,C36,C38",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C302062,4,,Walsin Tech Corp,0603N221J500CT,,,,
1n,"C44,C50",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C161114,2,,Murata Electronics ,GCJ188R71H102KA01D,,,,
18p,"C59,C60",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2909435,2,,Walsin Tech Corp ,RF18N180F500CT,,,963-BAST105SB7104KF,25V
10u,"C7,C9,C27,C34,C43,C48",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,6,,Samsung Electro-Mechanics ,CL10A106MA8NRNC,,,-- mixed values --,-- mixed values --
10uF,"C73,C74",Capacitor_SMD:C_0603_1608Metric,C96446,2,,Samsung Electro-Mechanics ,CL10A106MA8NRNC,,,581-06033D106MAT2A,
ESD5Z12T1G/T5G,D3,Diode_SMD:D_SOD-523,C7436544,1,,FUXINSEMI,ESD5Z12T1G,,,,12V
SMLVN6RGB,D23,LED_SMD:LED_ROHM_SMLVN6,C2842809,1,,ROHM Semicon,SMLVN6RGB1W1,,,,
PMEG4030ER,"D1,D2",Diode_SMD:Nexperia_CFP3_SOD-123W,C5366303,2,,Shikues ,PMEG4030ER,,,,
ESD9B3.3ST5G,"D4,D8,D10,D11,D12,D13,D16,D17,D18,D19,D20,D22,D25",Diode_SMD:D_SOD-923,C3040608,13,,TECH PUBLIC ,ESD9B3.3ST5G,,,,
ESD9B5.0ST5G,"D6,D9,D14,D15,D21,D24,D26",Diode_SMD:D_SOD-923,C3021104,7,,TECH PUBLIC , ESD9B5.0ST5G,,,,
USB_C_Receptacle_USB2.0_16P,J4,Connector_USB:USB_C_Receptacle_GCT_USB4110,,1,,,,,,,
Conn_02x08_Odd_Even,J16,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,,1,,DNP,,,,,
53048-0310,"J1,J2,J3,J7,J8,J9,J10",Chase_Conn:SHDRRA3W35P0X125_1X3_550X550X350P,C505275,7,, MOLEX ,530480310,53048-0310,538-53048-0310,,
53048-0210,"J14,J15",Chase_Conn:SHDRRA2W35P0X125_1X2_425X550X350P,C505099,2,,MOLEX,530480210,53048-0210,538-53048-0210,,
53048-0410,"J6,J11",Chase_Conn:530480410,C588275,2,,MOLEX,530480410,53048-0410,538-53048-0410,,
AO3400A,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C20917,3,,Alpha & Omega Semicon ,AO3400A,,,,
0R,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,1,,UNI-ROYAL(Uniroyal Elec) ,0603WAF0000T5E,,,,
0R,R11,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859,1,,UNI-ROYAL(Uniroyal Elec) ,0603WAF100JT5E,,,,
270R,R45,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22966,1,,UNI-ROYAL(Uniroyal Elec),0603WAF2700T5E,,,,
47K,R50,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105579,1,,YAGEO ,RC0603FR-0747KL,,,,
33R,"R1,R12,R13,R21,R23,R26,R27,R38,R43,R47,R48,R49",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C163909,12,,Walsin Tech Corp ,WR06X33R0FTL,,,,
1M,"R14,R17,R20,R25,R28,R33",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,6,,UNI-ROYAL(Uniroyal Elec) ,0603WAF1004T5E,,,,
100R,"R15,R22,R30,R35",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105588,4,, YAGEO , RC0603FR-07100RL,,,,
1K,"R16,R24,R29,R34",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25585,4,,UNI-ROYAL(Uniroyal Elec),0603WAJ0102T5E,,,,
2k2,"R2,R3",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,2,,UNI-ROYAL(Uniroyal Elec) ,0603WAF2201T5E,,,,
5k1,"R39,R40",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2,,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,,,,
10K,"R4,R5,R6,R31,R37,R51",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,6,,UNI-ROYAL(Uniroyal Elec) ,0603WAF1002T5E,,,,
100K,"R41,R42",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14675,2,,YAGEO ,RC0603FR-07100KL,,,,
180R,"R44,R46",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22828,2,,UNI-ROYAL(Uniroyal Elec) ,0603WAF1800T5E,,,,
47k,"R8,R9,R10,R32,R36",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105579,5,,YAGEO ,  RC0603FR-0747KL,,,,
STM32F415RGTx,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C124726,1,,STMicroelectronics,STM32F415RGT6,,,,
CS4270,U2,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C1323229,1,,Cirrus Logic,CS4270-CZZR,,,,
TLV76733QWDRBRQ1,U3,Chase_LDO:SON65P300X300X100-9N-D,C5220143,1,,Texas Instruments,TLV76733QWDRBRQ1,TLV76733QWDRBRQ1,595-TLV76733QWDRBRQ1,,
NCP718BSN500T1G,U5,Package_TO_SOT_SMD:SOT-23-5,C892796,1,,onsemi , NCP718BSN500T1G,,,,
TLV9161IDBVR,"U6,U7,U8,U9,U10",Chase_OPAMP:SOT95P280X145-5N,C4368955,5,,Texas Instruments ,TLV9161IDBVR,TLV9161IDBVR,595-TLV9161IDBVR,,
ABM8G-24.000MHZ-18-D2Y-T3,Y1,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,,1,,,,,,,
