Reference	Value	Footprint	Qty	MF	MPN	OC_LCSC	Manufacturer_Part_Number	Mouser Part Number	OC_MOUSER	Voltage
C1,C3,C5,C6,C8,C12,C14,C23,C24,C25,C32,C35,C37,C39,C40,C41,C45,C46,C53,C54,C55,C56,C57,C58,C61,C62,C63,C64	100n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	28	FH (Guangdong Fenghua Advanced Tech) 	0603B104M250NT	C336628			963-BAST105SB7104KF	25V
C2,C4,C10,C11,C13,C51,C52,C65,C66,C67,C68,C69,C70,C71,C72,C75,C76	2u2	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	17	FH (Guangdong Fenghua Advanced Tech) 	0603B225K250NT	C99228			-- mixed values --	25V
C7,C9,C27,C34,C43,C48	10u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	6	Samsung Electro-Mechanics 	CL10A106MA8NRNC	C96446			-- mixed values --	-- mixed values --
C15,C49	22u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	HRE	CGA0603X5R226M160JT	C6119868			187-CL32B226MOJNNNE	16V
C16	220uF	Capacitor_SMD:CP_Elec_8x10.5	1	ROQANG 	CK1V221M-CRF10	C5162357				35V
C26,C33,C42,C47	10n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	4	TDK 	CGA3E2X8R2A103KT0Y0H	C445734				
C28,C29,C36,C38	220p	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	4	Walsin Tech Corp	0603N221J500CT	C302062				
C44,C50	1n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	Murata Electronics 	GCJ188R71H102KA01D	C161114				
C59,C60	18p	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	Walsin Tech Corp 	RF18N180F500CT	C2909435			963-BAST105SB7104KF	25V
C73,C74	10uF	Capacitor_SMD:C_0603_1608Metric	2	Samsung Electro-Mechanics 	CL10A106MA8NRNC	C96446			581-06033D106MAT2A	
D1,D2	PMEG4030ER	Diode_SMD:Nexperia_CFP3_SOD-123W	2	Shikues 	PMEG4030ER	C5366303				
D3	ESD5Z12T1G/T5G	Diode_SMD:D_SOD-523	1	FUXINSEMI	ESD5Z12T1G	C7436544				12V
D4,D8,D10,D11,D12,D13,D16,D17,D18,D19,D20,D22,D25	ESD9B3.3ST5G	Diode_SMD:D_SOD-923	13	TECH PUBLIC 	ESD9B3.3ST5G	C3040608				
D6,D9,D14,D15,D21,D24,D26	ESD9B5.0ST5G	Diode_SMD:D_SOD-923	7	TECH PUBLIC 	 ESD9B5.0ST5G	C3021104				
D23	SMLVN6RGB	LED_SMD:LED_ROHM_SMLVN6	1	ROHM Semicon	SMLVN6RGB1W1	C2842809				
FB1,FB2,FB3	120R	Inductor_SMD:L_0603_1608Metric	3	Murata Electronics 	BLM18KG121TN1D 	C85831			81-BLM18KG121TN1D	
J1,J2,J3,J7,J8,J9,J10	53048-0310	Chase_Conn:SHDRRA3W35P0X125_1X3_550X550X350P	7	 MOLEX 	530480310	C505275	53048-0310	538-53048-0310		
J6,J11	53048-0410	Chase_Conn:530480410	2	MOLEX	530480410	C588275	53048-0410	538-53048-0410		
J13	USB_C_Receptacle	Connector_USB:USB_C_Receptacle_Molex_105450-0101	1	MOLEX	  1054500101	C134092				
J14,J15	53048-0210	Chase_Conn:SHDRRA2W35P0X125_1X2_425X550X350P	2	MOLEX	  530480210	C505099	53048-0210	538-53048-0210		
J16	Conn_02x08_Odd_Even	Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical	1	DNP						
Q1,Q2,Q3	AO3400A	Package_TO_SOT_SMD:SOT-23	3	Alpha & Omega Semicon 	AO3400A	C20917				
R1,R12,R13,R21,R23,R26,R27,R38,R43,R47,R48,R49	33R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	12	Walsin Tech Corp 	WR06X33R0FTL	C163909				
R2,R3	2k2	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	2	UNI-ROYAL(Uniroyal Elec) 	0603WAF2201T5E	C4190				
R4,R5,R6,R31,R37,R51	10K	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	6	UNI-ROYAL(Uniroyal Elec) 	0603WAF1002T5E	C25804				
R7	0R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	1	UNI-ROYAL(Uniroyal Elec) 	0603WAF0000T5E	C21189				
R8,R9,R10,R32,R36	47k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	5	YAGEO 	  RC0603FR-0747KL	C105579				
R11	10R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	1	UNI-ROYAL(Uniroyal Elec) 	0603WAF100JT5E	C22859				
R14,R17,R20,R25,R28,R33	1M	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	6	UNI-ROYAL(Uniroyal Elec) 	0603WAF1004T5E	C22935				
R15,R22,R30,R35	100R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	4	 YAGEO 	 RC0603FR-07100RL	C105588				
R16,R24,R29,R34	1K	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	4	UNI-ROYAL(Uniroyal Elec)	0603WAJ0102T5E	C25585				
R39,R40	5k1	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	2	UNI-ROYAL(Uniroyal Elec)	0603WAF5101T5E	C23186				
R41,R42	100K	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	2	YAGEO 	RC0603FR-07100KL	C14675				
R44,R46	180R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	2	UNI-ROYAL(Uniroyal Elec) 	0603WAF1800T5E	C22828				
R45	270R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	1	UNI-ROYAL(Uniroyal Elec)	0603WAF2700T5E	C22966				
R50	47K	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	1	YAGEO 	RC0603FR-0747KL	C105579				
