Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.500000,-362.250000,90.000000,top
"C2","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-362.250000,90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.000000,-367.250000,-90.000000,top
"C4","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.000000,-362.550000,90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.000000,-362.550000,90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-367.250000,-90.000000,top
"C7","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.500000,-367.250000,-90.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.500000,-367.250000,-90.000000,top
"C9","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.500000,-367.250000,-90.000000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.300000,-336.600000,90.000000,top
"C13","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.400000,-330.300000,-90.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.175000,-327.700000,-90.000000,top
"C15","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.750000,-378.300000,90.000000,top
"C16","220uF","CP_Elec_8x10.5",90.225000,-312.100000,90.000000,top
"C23","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.500000,-369.000000,180.000000,top
"C24","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.250000,-377.250000,180.000000,top
"C25","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.700000,-398.700000,-90.000000,top
"C26","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.287500,-393.900000,180.000000,top
"C27","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.000000,-399.500000,0.000000,top
"C28","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.000000,-401.300000,180.000000,top
"C29","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.050000,-395.800000,0.000000,top
"C32","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.900000,-386.900000,-90.000000,top
"C33","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.287500,-382.150000,180.000000,top
"C34","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.620000,-387.700000,0.000000,top
"C35","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.000000,-348.100000,0.000000,top
"C36","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.620000,-389.500000,180.000000,top
"C37","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.000000,-357.000000,0.000000,top
"C38","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.250000,-384.000000,0.000000,top
"C39","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.087500,-365.000000,0.000000,top
"C40","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.087500,-373.000000,0.000000,top
"C41","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.750000,-384.950000,-90.000000,top
"C42","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.250000,-382.950000,-90.000000,top
"C43","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.000000,-388.000000,90.000000,top
"C44","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.250000,-378.950000,90.000000,top
"C45","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.462500,-393.200000,180.000000,top
"C46","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.250000,-396.087500,-90.000000,top
"C47","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.250000,-393.950000,-90.000000,top
"C48","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.000000,-392.000000,90.000000,top
"C49","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.900000,-400.100000,-90.000000,top
"C50","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.250000,-389.950000,90.000000,top
"C51","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",106.725000,-352.700000,-90.000000,top
"C52","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.500000,-341.500000,0.000000,top
"C53","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.150000,-309.535000,-90.000000,top
"C58","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.400000,-349.000000,-90.000000,top
"C59","18p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.700000,-344.800000,180.000000,top
"C60","18p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.800000,-338.700000,0.000000,top
"C61","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.675000,-352.775000,-90.000000,top
"C62","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-338.862500,90.000000,top
"C63","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.400000,-352.000000,180.000000,top
"C65","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.400000,-349.000000,-90.000000,top
"C66","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.500000,-338.862500,90.000000,top
"C67","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.575000,-352.775000,-90.000000,top
"C68","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.600000,-398.700000,-90.000000,top
"C69","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.050000,-386.850000,-90.000000,top
"C70","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.750000,-384.950000,-90.000000,top
"C71","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.250000,-395.950000,-90.000000,top
"C72","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.462500,-391.200000,180.000000,top
"C73","10uF","C_0603_1608Metric",82.200000,-326.100000,180.000000,top
"C74","10uF","C_0603_1608Metric",110.362500,-378.300000,-90.000000,top
"C75","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.400000,-354.000000,180.000000,top
"C76","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.300000,-336.600000,90.000000,top
