Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.500000,-364.500000,90.000000,top
"C2","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-364.500000,90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.000000,-369.500000,-90.000000,top
"C4","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.000000,-365.500000,-90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.000000,-365.500000,-90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-369.500000,-90.000000,top
"C7","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.500000,-369.500000,-90.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.500000,-369.500000,-90.000000,top
"C9","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.500000,-369.500000,-90.000000,top
"C10","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",84.500000,-314.000000,90.000000,top
"C11","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.500000,-316.637500,90.000000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.500000,-336.000000,180.000000,top
"C13","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.175000,-328.200000,180.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.175000,-327.200000,-90.000000,top
"C15","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.050000,-332.837500,0.000000,top
"C16","220uF","CP_Elec_8x10.5",90.800000,-310.000000,0.000000,top
"C23","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.300000,-367.750000,0.000000,top
"C24","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.300000,-376.750000,180.000000,top
"C25","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.400000,-394.000000,180.000000,top
"C26","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.400000,-399.137500,90.000000,top
"C27","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.400000,-392.000000,-90.000000,top
"C28","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.400000,-399.137500,90.000000,top
"C29","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.400000,-396.500000,180.000000,top
"C32","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.400000,-385.000000,180.000000,top
"C33","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.400000,-380.000000,-90.000000,top
"C34","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.400000,-387.570000,-90.000000,top
"C35","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.000000,-349.000000,0.000000,top
"C36","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.400000,-380.000000,-90.000000,top
"C37","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.000000,-357.000000,0.000000,top
"C38","220p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.400000,-383.500000,180.000000,top
"C39","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.087500,-365.000000,0.000000,top
"C40","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.087500,-373.000000,0.000000,top
"C41","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.750000,-384.950000,-90.000000,top
"C42","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.750000,-382.950000,-90.000000,top
"C43","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.000000,-388.000000,90.000000,top
"C44","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.750000,-378.950000,90.000000,top
"C45","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.400000,-392.150000,180.000000,top
"C46","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.250000,-396.087500,-90.000000,top
"C47","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.250000,-393.950000,-90.000000,top
"C48","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.000000,-392.000000,90.000000,top
"C49","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.400000,-400.000000,-90.000000,top
"C50","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.250000,-389.950000,90.000000,top
"C51","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.500000,-352.000000,0.000000,top
"C52","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.500000,-339.000000,90.000000,top
"C53","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.125000,-317.700000,180.000000,top
"C54","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.500000,-319.000000,0.000000,top
"C55","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.500000,-315.000000,180.000000,top
"C56","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",84.850000,-349.000000,-90.000000,top
"C57","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.880000,-349.000000,90.000000,top
"C58","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.850000,-349.000000,90.000000,top
"C59","18p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.850000,-346.000000,180.000000,top
"C60","18p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.850000,-338.000000,0.000000,top
"C61","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.637500,-352.000000,0.000000,top
"C62","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-338.862500,90.000000,top
"C63","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.500000,-352.000000,180.000000,top
"C64","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.850000,-348.862500,-90.000000,top
"C65","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.850000,-349.000000,-90.000000,top
"C66","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.500000,-339.000000,90.000000,top
"C67","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.500000,-354.000000,0.000000,top
"C68","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.400000,-396.000000,180.000000,top
"C69","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.450000,-383.000000,180.000000,top
"C70","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.750000,-384.950000,-90.000000,top
"C71","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.250000,-395.950000,-90.000000,top
"C72","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.400000,-390.150000,180.000000,top
"C73","10uF","C_0603_1608Metric",79.175000,-326.200000,180.000000,top
"C74","10uF","C_0603_1608Metric",91.550000,-322.337500,180.000000,top
"C75","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.500000,-354.000000,180.000000,top
"C76","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.550000,-334.000000,180.000000,top
"D1","PMEG4030ER","Nexperia_CFP3_SOD-123W",96.000000,-318.000000,0.000000,top
"D2","PMEG4030ER","Nexperia_CFP3_SOD-123W",85.000000,-318.000000,180.000000,top
"D3","ESD5Z12T1G/T5G","D_SOD-523",80.000000,-318.000000,-90.000000,top
"D4","ESD9B3.3ST5G","D_SOD-923",80.300000,-375.330000,90.000000,top
"D6","ESD9B5.0ST5G","D_SOD-923",125.100000,-391.580000,-90.000000,top
"D8","ESD9B3.3ST5G","D_SOD-923",126.000000,-350.000000,-90.000000,top
"D9","ESD9B5.0ST5G","D_SOD-923",125.100000,-388.530000,-90.000000,top
"D10","ESD9B3.3ST5G","D_SOD-923",126.000000,-358.000000,-90.000000,top
"D11","ESD9B3.3ST5G","D_SOD-923",126.000000,-374.000000,-90.000000,top
"D12","ESD9B3.3ST5G","D_SOD-923",126.000000,-366.000000,-90.000000,top
"D13","ESD9B3.3ST5G","D_SOD-923",80.375000,-351.000000,90.000000,top
"D14","ESD9B5.0ST5G","D_SOD-923",82.000000,-388.420000,90.000000,top
"D15","ESD9B5.0ST5G","D_SOD-923",82.000000,-391.580000,90.000000,top
"D16","ESD9B3.3ST5G","D_SOD-923",119.900000,-324.700000,90.000000,top
"D17","ESD9B3.3ST5G","D_SOD-923",122.900000,-312.700000,-90.000000,top
"D18","ESD9B3.3ST5G","D_SOD-923",119.900000,-312.700000,-90.000000,top
"D19","ESD9B3.3ST5G","D_SOD-923",120.900000,-312.700000,-90.000000,top
"D20","ESD9B3.3ST5G","D_SOD-923",121.900000,-324.700000,90.000000,top
"D21","ESD9B5.0ST5G","D_SOD-923",100.920000,-315.000000,0.000000,top
"D22","ESD9B3.3ST5G","D_SOD-923",80.375000,-358.420000,90.000000,top
"D23","SMLVN6RGB","LED_ROHM_SMLVN6",110.475000,-326.050000,180.000000,top
"D24","ESD9B5.0ST5G","D_SOD-923",100.920000,-316.000000,0.000000,top
"D25","ESD9B3.3ST5G","D_SOD-923",80.300000,-366.750000,90.000000,top
"D26","ESD9B5.0ST5G","D_SOD-923",100.920000,-317.000000,0.000000,top
"FB1","120R","L_0603_1608Metric",90.000000,-318.000000,0.000000,top
"FB2","120R","L_0603_1608Metric",108.500000,-316.955000,0.000000,top
"FB3","120R","L_0603_1608Metric",86.850000,-349.000000,-90.000000,top
"J1","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",77.700000,-316.750000,90.000000,top
"J2","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",78.000000,-365.750000,90.000000,top
"J3","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",78.000000,-373.750000,90.000000,top
"J6","53048-0410","530480410",128.725000,-391.875000,-90.000000,top
"J7","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",128.300000,-351.250000,-90.000000,top
"J8","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",128.300000,-359.875000,-90.000000,top
"J9","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",128.300000,-368.250000,-90.000000,top
"J10","53048-0310","SHDRRA3W35P0X125_1X3_550X550X350P",128.300000,-376.250000,-90.000000,top
"J11","53048-0410","530480410",78.275000,-388.125000,90.000000,top
"J13","USB_C_Receptacle","USB_C_Receptacle_Molex_105450-0101",103.500000,-309.000000,180.000000,top
"J14","53048-0210","SHDRRA2W35P0X125_1X2_425X550X350P",78.000000,-349.375000,90.000000,top
"J15","53048-0210","SHDRRA2W35P0X125_1X2_425X550X350P",78.000000,-358.000000,90.000000,top
"J16","Conn_02x08_Odd_Even","PinSocket_2x08_P2.54mm_Vertical",127.710000,-341.875000,180.000000,top
"Q1","AO3400A","SOT-23",105.412500,-330.000000,0.000000,top
"Q2","AO3400A","SOT-23",105.475000,-326.050000,0.000000,top
"Q3","AO3400A","SOT-23",105.475000,-322.050000,0.000000,top
"R1","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.000000,-369.500000,-90.000000,top
"R2","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.000000,-373.500000,-90.000000,top
"R3","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.000000,-373.500000,-90.000000,top
"R4","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.500000,-373.500000,90.000000,top
"R5","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.000000,-373.500000,90.000000,top
"R6","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.000000,-373.500000,90.000000,top
"R7","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.175000,-331.200000,0.000000,top
"R8","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.175000,-323.200000,0.000000,top
"R9","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.175000,-333.200000,180.000000,top
